Date,Open
2005-04-24,0.0
2005-04-25,103.0
2005-04-27,103.0
2005-05-04,108.0
2005-05-05,113.0
2005-05-10,118.0
2005-05-11,123.0
2005-05-12,129.0
2005-05-15,135.0
2005-05-16,150.0
2005-05-17,145.0
2005-05-18,144.0
2005-05-19,140.0
2005-05-26,140.0
2005-05-29,140.0
2005-05-30,140.0
2005-06-01,135.0
2005-06-02,130.0
2005-06-05,130.0
2005-06-09,130.0
2005-06-13,127.0
2005-06-14,124.0
2005-06-15,123.0
2005-06-19,123.0
2005-06-20,121.0
2005-06-21,121.0
2005-06-26,124.0
2005-06-27,122.0
2005-06-28,124.0
2005-06-30,124.0
2005-07-03,127.0
2005-07-04,130.0
2005-07-05,130.0
2005-07-06,130.0
2005-07-10,130.0
2005-07-11,130.0
2005-07-13,130.0
2005-07-14,130.0
2005-07-17,130.0
2005-07-18,129.0
2005-07-19,129.0
2005-07-20,131.0
2005-07-24,131.0
2005-07-25,131.0
2005-07-26,131.0
2005-07-27,135.0
2005-07-28,137.0
2005-07-31,140.0
2005-08-01,140.0
2005-08-02,139.0
2005-08-07,135.0
2005-08-08,135.0
2005-08-09,135.0
2005-08-10,135.0
2005-08-15,135.0
2005-08-16,133.0
2005-08-22,135.0
2005-08-23,133.0
2005-09-01,135.0
2005-09-04,130.0
2005-09-05,130.0
2005-09-06,130.0
2005-09-08,130.0
2005-09-11,130.0
2005-09-12,130.0
2005-09-13,125.0
2005-09-14,120.0
2005-09-15,118.0
2005-09-20,123.0
2005-09-21,129.0
2005-09-25,132.0
2005-09-26,132.0
2005-09-27,131.0
2005-09-28,130.0
2005-09-29,130.0
2005-10-02,130.0
2005-10-05,130.0
2005-10-06,130.0
2005-10-09,130.0
2005-10-23,130.0
2005-10-25,130.0
2005-10-26,130.0
2005-10-27,130.0
2005-11-06,130.0
2005-11-13,130.0
2005-11-16,134.0
2005-11-20,134.0
2005-11-23,140.0
2005-11-27,140.0
2005-11-28,142.0
2005-11-29,142.0
2005-11-30,143.0
2005-12-01,142.0
2005-12-05,142.0
2005-12-08,140.0
2005-12-11,142.0
2005-12-12,142.0
2005-12-13,143.0
2005-12-14,146.0
2005-12-15,151.0
2005-12-18,149.0
2005-12-19,146.0
2005-12-20,150.0
2005-12-22,148.0
2005-12-28,144.0
2006-01-01,135.0
2006-01-02,134.0
2006-01-12,134.0
2006-01-16,142.0
2006-01-18,143.0
2006-01-19,143.0
2006-01-24,143.0
2006-01-25,143.0
2006-01-26,140.0
2006-02-01,145.0
2006-02-15,145.0
2006-02-16,142.0
2006-02-20,145.0
2006-02-22,142.0
2006-02-23,143.0
2006-02-27,142.0
2006-02-28,142.0
2006-03-08,142.0
2006-03-09,142.0
2006-03-21,148.0
2006-03-23,150.0
2006-03-26,150.0
2006-04-17,145.0
2006-05-02,140.0
2006-05-15,140.0
2006-05-18,145.0
2006-05-22,145.0
2006-05-31,147.0
2006-06-01,150.0
2006-06-04,150.0
2006-06-05,150.0
2006-06-25,150.0
2006-07-06,150.0
2006-07-09,148.0
2006-07-20,148.0
2006-07-25,145.0
2006-08-13,150.0
2006-08-14,143.0
2006-08-28,138.0
2006-09-03,135.0
2006-09-04,135.0
2006-09-05,136.0
2006-09-10,136.0
2006-09-12,137.0
2006-10-10,135.0
2006-10-15,140.0
2006-10-26,145.0
2006-11-01,150.0
2006-11-14,157.0
2006-11-20,164.0
2006-11-23,170.0
2006-12-06,178.0
2006-12-24,175.0
2006-12-25,175.0
2006-12-28,175.0
2007-01-29,175.0
2007-01-31,200.0
2007-02-04,210.0
2007-02-07,220.0
2007-02-08,231.0
2007-02-11,242.0
2007-02-12,255.0
2007-02-13,255.0
2007-02-15,260.0
2007-02-18,260.0
2007-02-27,260.0
2007-02-28,255.0
2007-03-01,250.0
2007-03-05,250.0
2007-04-16,250.0
2007-04-17,250.0
2007-04-29,250.0
2007-05-13,250.0
2007-05-16,250.0
2007-06-13,250.0
2007-06-18,262.0
2007-06-25,260.0
2007-06-26,273.0
2007-06-27,273.0
2007-07-05,273.0
2007-07-22,270.0
2007-07-31,272.0
2007-08-08,272.0
2007-08-09,275.0
2007-08-16,275.0
2007-09-02,275.0
2007-09-19,280.0
2007-09-26,280.0
2007-10-29,285.0
2007-10-30,290.0
2007-10-31,296.0
2007-11-12,301.0
2007-12-20,313.0
2007-12-23,319.0
2007-12-24,325.0
2007-12-25,353.0
2008-01-08,360.0
2008-01-14,360.0
2008-01-17,396.0
2008-01-21,435.0
2008-01-22,456.0
2008-01-24,487.0
2008-01-27,496.0
2008-01-28,545.0
2008-01-29,588.0
2008-01-31,634.0
2008-02-04,697.0
2008-02-05,756.0
2008-02-06,786.0
2008-02-07,780.0
2008-02-10,795.0
2008-02-11,810.0
2008-02-12,826.0
2008-02-13,825.0
2008-02-14,801.0
2008-02-17,817.0
2008-02-18,824.0
2008-02-21,808.0
2008-02-24,824.0
2008-03-24,840.0
2008-03-30,820.0
2008-03-31,784.0
2008-04-01,784.0
2008-04-02,784.0
2008-04-15,745.0
2008-04-17,731.0
2008-04-20,745.0
2008-04-21,750.0
2008-04-22,745.0
2008-04-24,750.0
2008-04-27,711.0
2008-04-28,742.0
2008-04-29,746.0
2008-04-30,820.0
2008-05-04,902.0
2008-05-05,992.0
2008-05-06,1091.0
2008-05-07,1200.0
2010-05-20,1320.0
2010-06-07,342.0
2010-06-13,335.0
2010-06-22,323.0
2010-06-24,311.0
2010-06-28,299.0
2010-06-29,274.0
2010-06-30,247.0
2010-07-04,239.0
2010-07-05,216.0
2010-07-06,202.0
