Date,Open
2002-01-28,0.0
2002-01-30,164.0
2002-01-31,161.0
2002-02-01,161.0
2002-02-04,163.0
2002-02-05,167.0
2002-02-06,176.0
2002-02-07,179.0
2002-02-08,181.0
2002-02-11,176.0
2002-02-12,165.0
2002-02-13,163.0
2002-02-14,165.0
2002-02-15,166.0
2002-02-18,166.0
2002-02-20,169.0
2002-02-21,166.0
2002-02-22,166.0
2002-02-25,167.0
2002-02-26,166.0
2002-02-27,166.0
2002-02-28,166.0
2002-03-01,164.0
2002-03-04,164.0
2002-03-05,162.0
2002-03-06,157.0
2002-03-07,151.0
2002-03-08,151.0
2002-03-11,152.0
2002-03-13,151.0
2002-03-14,152.0
2002-03-15,154.0
2002-03-18,154.0
2002-03-19,156.0
2002-03-20,161.0
2002-03-21,166.0
2002-03-22,168.0
2002-03-25,170.0
2002-03-26,172.0
2002-03-27,173.0
2002-03-29,165.0
2002-04-01,163.0
2002-04-02,162.0
2002-04-03,161.0
2002-04-04,162.0
2002-04-05,166.0
2002-04-08,166.0
2002-04-09,167.0
2002-04-10,171.0
2002-04-11,178.0
2002-04-12,176.0
2002-04-15,172.0
2002-04-16,175.0
2002-04-17,174.0
2002-04-18,178.0
2002-04-19,180.0
2002-04-22,179.0
2002-04-23,175.0
2002-04-24,165.0
2002-04-25,167.0
2002-04-26,170.0
2002-04-29,175.0
2002-04-30,172.0
2002-05-01,181.0
2002-05-02,183.0
2002-05-03,186.0
2002-05-06,188.0
2002-05-07,191.0
2002-05-08,195.0
2002-05-09,196.0
2002-05-10,195.0
2002-05-13,200.0
2002-05-14,200.0
2002-05-15,190.0
2002-05-16,190.0
2002-05-17,193.0
2002-05-20,190.0
2002-05-21,191.0
2002-05-22,193.0
2002-05-23,194.0
2002-05-24,192.0
2002-05-27,180.0
2002-05-28,180.0
2002-05-29,180.0
2002-05-30,184.0
2002-05-31,180.0
2002-06-03,180.0
2002-06-04,180.0
2002-06-05,170.0
2002-06-06,165.0
2002-06-07,165.0
2002-06-10,166.0
2002-06-11,168.0
2002-06-12,170.0
2002-06-13,166.0
2002-06-14,165.0
2002-06-18,166.0
2002-06-19,164.0
2002-06-21,167.0
2002-06-24,170.0
2002-06-25,166.0
2002-06-26,166.0
2002-06-27,168.0
2002-07-01,165.0
2002-07-02,165.0
2002-07-03,165.0
2002-07-04,164.0
2002-07-05,165.0
2002-07-08,164.0
2002-07-10,165.0
2002-07-11,165.0
2002-07-12,165.0
2002-07-15,161.0
2002-07-16,158.0
2002-07-17,155.0
2002-07-19,151.0
2002-07-22,151.0
2002-07-23,153.0
2002-07-24,153.0
2002-07-26,151.0
2002-07-29,151.0
2002-07-30,154.0
2002-08-01,156.0
2002-08-02,156.0
2002-08-05,156.0
2002-08-06,157.0
2002-08-07,156.0
2002-08-08,155.0
2002-08-09,153.0
2002-08-12,150.0
2002-08-13,150.0
2002-08-14,151.0
2002-08-15,150.0
2002-08-16,152.0
2002-08-19,154.0
2002-08-20,157.0
2002-08-21,156.0
2002-08-22,157.0
2002-08-23,157.0
2002-08-26,157.0
2002-08-27,156.0
2002-08-28,155.0
2002-08-29,152.0
2002-09-02,150.0
2002-09-03,150.0
2002-09-04,150.0
2002-09-05,150.0
2002-09-06,151.0
2002-09-09,151.0
2002-09-10,151.0
2002-09-11,151.0
2002-09-13,151.0
2002-09-16,150.0
2002-09-17,148.0
2002-09-18,150.0
2002-09-23,150.0
2002-09-24,139.0
2002-09-25,137.0
2002-09-26,138.0
2002-09-27,138.0
2002-09-30,140.0
2002-10-02,139.0
2002-10-03,138.0
2002-10-08,138.0
2002-10-09,138.0
2002-10-10,139.0
2002-10-22,140.0
2002-10-23,143.0
2002-10-24,144.0
2002-10-25,144.0
2002-10-28,144.0
2002-10-29,147.0
2002-10-30,150.0
2002-10-31,150.0
2002-11-08,150.0
2002-11-12,150.0
2002-11-13,150.0
2002-11-14,152.0
2002-11-15,150.0
2002-11-18,150.0
2002-11-19,145.0
2002-11-21,145.0
2002-11-25,145.0
2002-11-26,144.0
2002-11-27,140.0
2002-11-28,140.0
2002-12-02,133.0
2002-12-03,133.0
2002-12-05,135.0
2002-12-06,135.0
2002-12-09,136.0
2002-12-10,141.0
2002-12-11,141.0
2002-12-12,140.0
2002-12-13,140.0
2002-12-16,137.0
2002-12-17,137.0
2002-12-18,138.0
2002-12-19,131.0
2002-12-20,130.0
2002-12-23,130.0
2002-12-24,130.0
2002-12-25,132.0
2002-12-26,132.0
2002-12-27,132.0
2003-01-01,132.0
2003-01-02,132.0
2003-01-03,133.0
2003-01-06,132.0
2003-01-07,132.0
2003-01-10,133.0
2003-01-13,132.0
2003-01-14,132.0
2003-01-16,133.0
2003-01-17,133.0
2003-01-21,132.0
2003-01-22,132.0
2003-01-23,133.0
2003-01-27,132.0
2003-01-28,132.0
2003-01-29,132.0
2003-01-31,134.0
2003-02-04,134.0
2003-02-05,141.0
2003-02-06,150.0
2003-02-07,150.0
2003-02-10,150.0
2003-02-11,150.0
2003-02-12,149.0
2003-02-13,145.0
2003-02-14,145.0
2003-02-17,150.0
2003-02-18,145.0
2003-02-20,145.0
2003-02-21,145.0
2003-02-24,145.0
2003-02-25,145.0
2003-02-26,140.0
2003-02-27,140.0
2003-02-28,140.0
2003-03-03,145.0
