Date,Open
2010-02-08,82.0
2010-02-09,339.0
2010-02-10,333.0
2010-02-11,322.0
2010-02-16,318.0
2010-02-17,316.0
2010-02-18,310.0
2010-03-01,330.0
2010-03-02,336.0
2010-03-03,331.0
2010-03-04,337.0
2010-03-07,348.0
2010-03-09,340.0
2010-03-10,355.0
2010-03-11,355.0
2010-03-14,355.0
2010-03-16,352.0
2010-03-17,333.0
2010-03-18,315.0
2010-03-22,309.0
2010-03-23,296.0
2010-03-28,299.0
2010-03-29,294.0
2010-03-30,289.0
2010-03-31,278.0
2010-04-01,278.0
2010-04-04,260.0
2010-04-05,256.0
2010-04-11,260.0
2010-04-12,260.0
2010-04-13,250.0
2010-04-18,248.0
2010-04-19,243.0
2010-04-20,234.0
2010-04-21,230.0
2010-04-25,230.0
2010-04-26,218.0
2010-04-28,218.0
2010-04-29,212.0
2010-05-10,211.0
2010-05-11,211.0
2010-05-12,201.0
2010-05-13,200.0
2010-05-16,212.0
2010-05-17,210.0
2010-05-18,210.0
2010-05-19,208.0
2010-05-24,208.0
2010-05-25,210.0
2010-05-31,211.0
2010-06-01,215.0
2010-06-02,215.0
2010-06-03,215.0
2010-06-07,215.0
2010-06-08,215.0
2010-06-09,213.0
2010-06-10,211.0
2010-06-13,212.0
2010-06-14,220.0
2010-06-15,218.0
2010-06-16,234.0
2010-06-17,234.0
2010-06-20,234.0
2010-06-21,241.0
2010-06-22,245.0
2010-06-23,246.0
2010-06-24,251.0
2010-06-28,250.0
2010-06-29,251.0
2010-07-01,256.0
2010-07-04,251.0
2010-07-05,255.0
2010-07-06,251.0
2010-07-07,246.0
2010-07-08,250.0
2010-07-11,249.0
2010-07-12,241.0
2010-07-13,241.0
2010-07-14,242.0
2010-07-20,242.0
2010-07-21,242.0
2010-07-22,240.0
2010-07-25,240.0
2010-07-26,240.0
2010-07-27,240.0
2010-07-29,240.0
2010-08-01,240.0
2010-08-02,240.0
2010-08-03,240.0
2010-08-05,236.0
2010-08-09,240.0
2010-08-10,244.0
2010-08-15,240.0
2010-08-16,240.0
2010-08-29,240.0
2010-08-30,232.0
2010-08-31,232.0
2010-09-05,232.0
2010-09-06,228.0
2010-09-07,228.0
2010-09-09,228.0
2010-09-16,225.0
2010-09-21,221.0
2010-09-23,225.0
2010-09-26,225.0
2010-09-27,217.0
2010-09-28,213.0
2010-09-29,215.0
2010-09-30,214.0
2010-10-03,207.0
2010-10-04,215.0
2010-10-06,216.0
2010-10-07,212.0
2010-10-11,216.0
2010-10-12,217.0
2010-10-20,221.0
2010-10-24,218.0
2010-10-25,218.0
2010-10-26,218.0
2010-10-27,216.0
2010-10-28,224.0
2010-10-31,236.0
2010-11-01,240.0
2010-11-02,252.0
2010-11-03,257.0
2010-11-04,263.0
2010-11-09,268.0
2010-11-11,268.0
2010-11-14,263.0
2010-11-18,268.0
2010-11-21,270.0
2010-11-22,279.0
2010-11-23,274.0
2010-12-02,280.0
2010-12-08,275.0
2010-12-09,185.0
2010-12-12,182.0
2010-12-13,170.0
2010-12-14,170.0
2010-12-19,167.0
2010-12-20,164.0
2010-12-22,160.0
2010-12-29,160.0
2011-01-02,157.0
2011-01-03,160.0
2011-01-04,157.0
2011-01-05,160.0
2011-01-06,160.0
2011-01-10,157.0
2011-01-12,157.0
2011-01-19,157.0
2011-01-20,154.0
2011-01-23,160.0
2011-02-01,160.0
2011-02-02,160.0
2011-02-06,155.0
2011-02-07,153.0
2011-02-09,150.0
2011-02-13,150.0
2011-02-15,152.0
2011-02-20,155.0
2011-02-21,152.0
2011-02-22,147.0
2011-02-23,145.0
2011-02-24,144.0
2011-02-27,142.0
2011-02-28,142.0
2011-03-09,142.0
2011-03-14,144.0
2011-03-15,145.0
2011-03-16,145.0
2011-03-17,144.0
2011-03-21,144.0
2011-03-28,142.0
2011-03-30,140.0
2011-03-31,138.0
2011-04-04,134.0
2011-04-05,136.0
2011-04-10,134.0
2011-04-13,132.0
2011-04-18,132.0
