Date,Open
2000-05-15,4.0
2000-05-16,4.0
2000-05-19,4.0
2000-05-22,4.0
2000-05-23,4.0
2000-05-25,4.0
2000-05-31,4.0
2000-06-01,4.0
2000-06-08,3.0
2000-06-14,3.0
2000-06-15,4.0
2000-06-16,4.0
2000-06-19,3.0
2000-06-21,3.0
2000-06-23,3.0
2000-06-26,3.0
2000-06-29,3.0
2000-07-24,3.0
2000-07-28,3.0
2000-07-31,3.0
2000-08-18,3.0
2000-08-23,3.0
2000-08-30,3.0
2000-09-19,3.0
2000-09-20,3.0
2000-09-25,3.0
2000-09-26,3.0
2000-10-02,3.0
2000-10-16,3.0
2000-10-25,3.0
2000-11-02,3.0
2000-11-16,3.0
2000-11-23,3.0
2000-11-24,3.0
2000-11-27,3.0
2000-11-28,3.0
2000-12-06,3.0
2000-12-08,3.0
2000-12-12,3.0
2000-12-15,3.0
2000-12-18,3.0
2000-12-19,3.0
2000-12-22,3.0
2001-01-18,3.0
2001-01-31,3.0
2001-02-01,3.0
2001-02-02,3.0
2001-04-12,3.0
2001-05-04,3.0
2001-06-21,3.0
2001-06-27,3.0
2001-07-05,3.0
2001-07-06,3.0
2001-07-11,3.0
2001-07-13,3.0
2001-10-02,3.0
2002-05-01,3.0
2002-05-13,3.0
2002-05-21,3.0
2002-05-22,3.0
2002-05-28,3.0
2002-05-30,3.0
2002-06-04,3.0
2002-06-05,3.0
2002-06-07,3.0
2002-06-11,2.0
2002-06-18,2.0
2002-07-03,2.0
2002-07-17,2.0
2002-08-05,2.0
2002-08-16,2.0
2002-08-20,2.0
2002-08-21,2.0
2002-10-04,2.0
2002-12-02,2.0
2002-12-05,2.0
2003-01-01,2.0
2003-01-10,2.0
2003-01-27,2.0
2003-02-26,2.0
2003-06-05,2.0
2004-05-06,2.0
2004-07-30,2.0
2004-09-08,2.0
2004-12-31,2.0
2005-06-12,2.0
2005-06-19,2.0
2006-01-23,2.0
2006-03-30,2.0
2006-09-10,2.0
2006-12-27,2.0
2006-12-28,2.0
2007-05-24,2.0
2007-05-29,3.0
2007-05-31,3.0
2007-06-03,3.0
2007-06-04,4.0
2007-06-05,4.0
2007-06-07,4.0
2007-06-12,4.0
2007-08-02,4.0
2007-09-09,4.0
2007-09-10,4.0
2007-09-12,4.0
2007-09-18,4.0
2007-09-19,4.0
2008-04-22,4.0
2008-04-27,5.0
2008-04-30,4.0
2008-05-15,4.0
