Date,Open
2002-08-19,23.0
2002-08-20,23.0
2002-08-28,23.0
2002-08-29,21.0
2002-10-22,21.0
2003-01-08,21.0
2003-02-10,21.0
2003-03-19,21.0
2003-04-21,21.0
2003-05-15,21.0
2003-06-04,21.0
2003-08-22,21.0
2003-10-13,22.0
2003-10-15,22.0
2004-01-09,22.0
2004-01-27,21.0
2004-02-03,22.0
2004-02-23,23.0
2004-03-08,24.0
2004-05-10,25.0
2004-05-25,26.0
2004-06-01,27.0
2004-07-28,28.0
2004-08-12,29.0
2004-09-07,30.0
2004-09-13,31.0
2004-10-06,32.0
2004-11-29,33.0
2004-12-02,34.0
2004-12-03,35.0
2004-12-06,36.0
2004-12-07,37.0
2004-12-08,38.0
2004-12-09,39.0
2004-12-13,39.0
2004-12-21,40.0
2004-12-27,42.0
2005-01-03,44.0
2005-01-05,46.0
2005-01-07,48.0
2005-01-12,50.0
2005-01-13,53.0
2005-01-17,53.0
2005-01-18,53.0
2005-01-19,53.0
2005-01-21,54.0
2005-02-07,55.0
2005-02-16,53.0
2005-02-24,55.0
2005-02-25,53.0
2005-02-28,53.0
2005-03-18,51.0
2005-04-12,51.0
2005-05-30,51.0
2005-06-13,51.0
2005-06-27,51.0
2005-09-26,50.0
2005-10-20,48.0
2005-11-29,48.0
2005-12-14,48.0
2006-01-18,46.0
2006-01-19,46.0
2006-02-01,46.0
2006-02-02,44.0
2006-02-13,44.0
2006-03-02,44.0
2006-03-05,43.0
2006-03-07,41.0
2006-03-09,41.0
2006-03-27,41.0
2006-08-30,39.0
2007-05-06,39.0
2009-04-09,39.0
2009-04-13,39.0
2010-05-24,38.0
2010-08-19,38.0
