Date,Open
2007-04-01,418.0
2007-04-02,446.0
2007-04-03,455.0
2007-04-04,430.0
2007-04-05,424.0
2007-04-09,420.0
2007-04-10,405.0
2007-04-11,401.0
2007-04-12,415.0
2007-04-15,430.0
2007-04-16,430.0
2007-04-17,428.0
2007-04-18,425.0
2007-04-19,423.0
2007-04-23,410.0
2007-04-25,411.0
2007-04-26,423.0
2007-04-29,420.0
2007-04-30,422.0
2007-05-03,445.0
2007-05-06,440.0
2007-05-07,435.0
2007-05-08,430.0
2007-05-09,430.0
2007-05-10,430.0
2007-05-13,430.0
2007-05-14,431.0
2007-05-15,433.0
2007-05-16,430.0
2007-05-17,435.0
2007-05-20,431.0
2007-05-21,440.0
2007-05-22,435.0
2007-05-23,430.0
2007-05-24,440.0
2007-05-28,450.0
2007-05-29,450.0
2007-05-30,450.0
2007-05-31,468.0
2007-06-03,458.0
2007-06-04,455.0
2007-06-05,460.0
2007-06-06,471.0
2007-06-07,485.0
2007-06-10,487.0
2007-06-11,494.0
2007-06-12,498.0
2007-06-13,510.0
2007-06-14,530.0
2007-06-17,490.0
2007-06-18,480.0
2007-06-19,475.0
2007-06-20,480.0
2007-06-21,498.0
2007-06-24,505.0
2007-06-25,510.0
2007-06-26,520.0
2007-06-27,520.0
2007-07-01,518.0
2007-07-02,515.0
2007-07-03,515.0
2007-07-04,516.0
2007-07-05,520.0
2007-07-09,530.0
2007-07-10,535.0
2007-07-11,546.0
2007-07-12,558.0
2007-07-15,561.0
2007-07-16,580.0
2007-07-17,620.0
2007-07-18,625.0
2007-07-19,585.0
2007-07-22,607.0
2007-07-23,615.0
2007-07-24,630.0
2007-07-25,625.0
2007-07-26,608.0
2007-07-29,610.0
2007-07-30,600.0
2007-07-31,600.0
2007-08-01,595.0
2007-08-02,562.0
2007-08-05,582.0
2007-08-06,600.0
2007-08-07,600.0
2007-08-08,600.0
2007-08-09,610.0
2007-08-13,629.0
2007-08-14,620.0
2007-08-15,600.0
2007-08-16,590.0
2007-08-19,590.0
2007-08-20,583.0
2007-08-21,585.0
2007-08-22,595.0
2007-08-23,591.0
2007-08-24,605.0
2007-08-26,610.0
2007-08-27,610.0
2007-08-30,604.0
2007-09-02,605.0
2007-09-03,625.0
2007-09-05,620.0
2007-09-06,625.0
2007-09-09,630.0
2007-09-10,661.0
2007-09-11,700.0
2007-09-12,698.0
2007-09-13,680.0
2007-09-16,685.0
2007-09-17,690.0
2007-09-18,680.0
2007-09-19,680.0
2007-09-20,660.0
2007-09-23,685.0
2007-09-24,680.0
2007-09-26,685.0
2007-09-27,700.0
2007-09-30,735.0
2007-10-01,789.0
2007-10-02,775.0
2007-10-03,785.0
2007-10-04,820.0
2007-10-05,825.0
2007-10-07,825.0
2007-10-08,830.0
2007-10-09,785.0
2007-10-10,740.0
2007-10-11,725.0
2007-10-14,780.0
2007-10-15,809.0
2007-10-16,784.0
2007-10-17,770.0
2007-10-28,775.0
2007-10-29,806.0
2007-10-30,812.0
2007-10-31,800.0
2007-11-01,803.0
2007-11-04,840.0
2007-11-05,856.0
2007-11-06,841.0
2007-11-07,833.0
2007-11-08,832.0
2007-11-12,850.0
2007-11-13,855.0
2007-11-14,860.0
2007-11-15,861.0
2007-11-18,892.0
2007-11-19,900.0
2007-11-20,920.0
2007-11-22,950.0
2007-11-25,985.0
2007-11-26,1000.0
2007-11-27,990.0
2007-11-28,1002.0
2007-11-29,1009.0
2007-12-02,1035.0
2007-12-03,1138.0
2007-12-04,1190.0
2007-12-05,1195.0
2007-12-06,1225.0
2007-12-09,1212.0
2007-12-10,1195.0
2007-12-11,1180.0
2007-12-12,1199.0
2007-12-13,1185.0
2007-12-16,1216.0
2007-12-17,1310.0
2007-12-18,1399.0
2007-12-19,1440.0
2007-12-20,1465.0
2007-12-23,1420.0
2007-12-24,1402.0
2007-12-25,1375.0
2007-12-26,1365.0
2007-12-27,1260.0
2008-01-06,1386.0
2008-01-07,1375.0
2008-01-08,1340.0
2008-01-09,1320.0
2008-01-10,57.0
2008-01-13,1509.0
2008-01-14,1458.0
2008-01-16,1410.0
2008-01-17,1368.0
2008-01-20,1290.0
2008-01-21,1281.0
2008-01-22,1320.0
2008-01-23,1405.0
2008-01-24,1382.0
2008-01-27,1333.0
2008-01-28,1301.0
2008-01-29,1290.0
2008-01-31,1250.0
2008-02-03,1196.0
2008-02-04,1108.0
2008-02-05,1000.0
2008-02-06,905.0
2008-02-07,995.0
2008-02-10,1034.0
2008-02-11,1013.0
2008-02-12,1114.0
2008-02-13,1220.0
2008-02-14,1199.0
2008-02-17,1188.0
2008-02-18,1151.0
2008-02-20,1059.0
2008-02-21,1081.0
2008-02-24,1111.0
2008-02-25,1105.0
2008-02-26,1111.0
2008-02-27,1125.0
2008-02-28,1145.0
2008-03-02,1131.0
2008-03-03,1166.0
2008-03-04,1171.0
2008-03-05,1165.0
2008-03-09,1130.0
2008-03-10,1100.0
2008-03-11,1103.0
2008-03-12,1100.0
2008-03-13,1049.0
2008-03-16,1055.0
2008-03-17,1051.0
2008-03-18,1035.0
2008-03-19,1034.0
2008-03-20,1025.0
2008-03-23,1031.0
2008-03-24,1015.0
2008-03-25,990.0
2008-03-26,1009.0
2008-03-27,985.0
2008-03-30,1001.0
2008-03-31,1000.0
2008-04-01,1020.0
2008-04-02,1055.0
2008-04-03,1050.0
2008-04-06,1050.0
2008-04-15,1096.0
2008-04-16,1070.0
2008-04-17,1020.0
2008-04-20,1050.0
2008-04-21,1071.0
2008-04-22,1060.0
2008-04-24,1050.0
2008-04-27,1070.0
2008-04-28,1065.0
2008-04-29,1070.0
2008-04-30,1075.0
2008-05-04,1075.0
2008-05-05,1070.0
2008-05-06,1100.0
2008-05-07,1100.0
2008-05-08,1145.0
2008-05-11,1128.0
2008-05-12,1130.0
2008-05-13,1150.0
2008-05-14,1150.0
2008-05-15,1171.0
2008-05-18,1160.0
2008-05-21,1160.0
2008-05-22,1160.0
2008-05-25,1165.0
2008-05-26,1202.0
2008-05-27,1205.0
2008-06-01,1210.0
2008-06-02,1258.0
2008-06-03,1252.0
2008-06-04,1250.0
2008-06-05,1239.0
2008-06-08,1252.0
2008-06-09,1300.0
2008-06-10,1307.0
2008-06-11,1300.0
2008-06-12,1326.0
2008-06-15,1335.0
2008-06-16,1350.0
2008-06-17,1350.0
2008-06-18,1360.0
2008-06-19,1365.0
2008-06-22,1350.0
2008-06-23,1310.0
2008-06-24,1284.0
2008-06-25,1290.0
2008-06-26,1272.0
2008-06-29,1260.0
2008-06-30,1250.0
2008-07-01,1207.0
2008-07-02,1200.0
2008-07-03,1176.0
2008-07-06,1225.0
2008-07-07,1290.0
2008-07-08,1385.0
2008-07-09,1340.0
2008-07-10,1280.0
2008-07-13,1265.0
2008-07-21,1265.0
2008-07-22,860.0
2008-07-23,894.0
2008-07-27,905.0
2008-07-28,900.0
2008-07-29,890.0
2008-07-30,895.0
2008-07-31,890.0
2008-08-03,900.0
2008-08-04,860.0
2008-08-05,845.0
2008-08-06,862.0
2008-08-07,896.0
2008-08-10,875.0
2008-08-11,870.0
2008-08-12,900.0
2008-08-13,894.0
2008-08-14,850.0
2008-08-18,850.0
2008-08-19,840.0
2008-08-20,856.0
2008-08-21,840.0
2008-08-24,850.0
2008-08-25,825.0
2008-08-26,832.0
2008-08-27,829.0
2008-08-28,830.0
2008-08-31,844.0
2008-09-01,877.0
2008-09-02,850.0
2008-09-03,825.0
2008-09-04,836.0
2008-09-07,840.0
2008-09-08,850.0
2008-09-09,819.0
2008-09-10,824.0
2008-09-11,835.0
2008-09-15,830.0
2008-09-16,800.0
2008-09-17,800.0
2008-09-18,790.0
2008-09-21,800.0
2008-09-22,810.0
2008-09-23,800.0
2008-09-24,800.0
2008-09-25,790.0
2008-09-29,790.0
2008-10-01,800.0
2008-10-05,790.0
2008-10-13,835.0
2008-10-15,878.0
2008-10-16,880.0
2008-10-19,880.0
2008-10-20,825.0
2008-10-21,800.0
2008-10-22,795.0
2008-10-26,815.0
2008-10-27,831.0
2008-11-02,830.0
2008-11-03,820.0
2008-11-05,805.0
2008-11-06,800.0
2008-11-09,775.0
2008-11-10,760.0
2008-11-11,731.0
2008-11-12,745.0
2008-11-13,750.0
2008-11-16,740.0
2008-11-17,700.0
2008-11-18,680.0
2008-11-19,680.0
2008-11-20,693.0
2008-11-23,700.0
2008-11-24,690.0
2008-11-25,640.0
2008-11-26,616.0
2008-11-27,628.0
2008-11-30,690.0
2008-12-01,741.0
2008-12-02,780.0
2008-12-03,740.0
2008-12-04,731.0
2008-12-07,725.0
2008-12-08,715.0
2008-12-10,705.0
2008-12-11,690.0
2008-12-14,690.0
2008-12-15,670.0
2008-12-16,660.0
2008-12-17,643.0
2008-12-18,660.0
2008-12-21,640.0
2008-12-22,640.0
2008-12-23,605.0
2008-12-24,605.0
2008-12-28,610.0
2008-12-31,490.0
2009-01-01,491.0
2009-01-04,520.0
2009-01-05,530.0
2009-01-06,535.0
2009-01-07,535.0
2009-01-08,515.0
2009-01-11,525.0
2009-01-12,525.0
2009-01-13,515.0
2009-01-15,515.0
2009-01-18,515.0
2009-01-19,490.0
2009-01-20,485.0
2009-01-21,485.0
2009-01-22,445.0
2009-01-25,413.0
2009-01-26,415.0
2009-01-28,445.0
2009-02-01,489.0
2009-02-02,460.0
2009-02-03,450.0
2009-02-04,451.0
2009-02-05,470.0
2009-02-08,477.0
2009-02-09,480.0
2009-02-10,473.0
2009-02-11,447.0
2009-02-12,455.0
2009-02-15,464.0
2009-02-16,479.0
2009-02-17,495.0
2009-02-19,514.0
2009-02-22,560.0
2009-02-24,587.0
2009-02-26,539.0
2009-03-01,516.0
2009-03-02,511.0
2009-03-03,487.0
2009-03-04,491.0
2009-03-05,507.0
2009-03-08,515.0
2009-03-09,505.0
2009-03-11,515.0
2009-03-12,505.0
2009-03-15,495.0
2009-03-16,501.0
2009-03-17,497.0
2009-03-18,494.0
2009-03-19,490.0
2009-03-22,485.0
2009-03-23,500.0
2009-03-24,490.0
2009-03-25,490.0
2009-03-29,481.0
2009-03-30,472.0
2009-03-31,480.0
2009-04-01,480.0
2009-04-02,470.0
2009-04-05,474.0
2009-04-06,470.0
2009-04-07,461.0
2009-04-08,455.0
2009-04-09,441.0
2009-04-12,451.0
2009-04-13,465.0
2009-04-16,480.0
2009-04-19,471.0
2009-04-20,465.0
2009-04-21,462.0
2009-04-23,462.0
2009-04-26,460.0
2009-04-27,445.0
2009-04-28,422.0
2009-04-29,430.0
2009-04-30,431.0
2009-05-03,440.0
2009-05-04,425.0
2009-05-07,415.0
2009-05-11,423.0
2009-05-12,465.0
2009-05-13,469.0
2009-05-14,483.0
2009-05-17,475.0
2009-05-18,475.0
2009-05-19,479.0
2009-05-20,479.0
2009-05-21,471.0
2009-05-24,456.0
2009-05-25,456.0
2009-05-26,465.0
2009-05-27,499.0
2009-05-28,512.0
2009-05-31,496.0
2009-06-02,466.0
2009-06-03,470.0
2009-06-04,465.0
2009-06-08,455.0
2009-06-09,438.0
2009-06-10,435.0
2009-06-11,421.0
2009-06-14,416.0
2009-06-15,412.0
2009-06-16,415.0
2009-06-17,425.0
2009-06-18,425.0
2009-06-21,422.0
2009-06-22,410.0
2009-06-23,400.0
2009-06-24,405.0
2009-06-25,405.0
2009-06-28,402.0
2009-06-29,395.0
2009-06-30,400.0
2009-07-01,406.0
2009-07-02,410.0
2009-07-05,390.0
2009-07-06,406.0
2009-07-07,410.0
2009-07-08,429.0
2009-07-09,442.0
2009-07-12,441.0
2009-07-13,444.0
2009-07-14,456.0
2009-07-15,491.0
2009-07-16,489.0
2009-07-19,463.0
2009-07-20,458.0
2009-07-21,468.0
2009-07-23,460.0
2009-07-26,451.0
2009-07-27,434.0
2009-07-28,441.0
2009-07-29,440.0
2009-07-30,435.0
2009-08-02,448.0
2009-08-03,435.0
2009-08-04,430.0
2009-08-09,428.0
2009-08-10,422.0
2009-08-11,421.0
2009-08-12,420.0
2009-08-16,430.0
2009-08-17,432.0
2009-08-18,411.0
2009-08-19,421.0
2009-08-20,415.0
2009-08-23,403.0
2009-08-24,408.0
2009-08-25,398.0
2009-08-26,392.0
2009-08-27,411.0
2009-08-30,394.0
2009-08-31,385.0
2009-09-01,392.0
2009-09-02,385.0
2009-09-06,390.0
2009-09-07,385.0
2009-09-08,385.0
2009-09-09,375.0
2009-09-10,360.0
2009-09-13,343.0
2009-09-14,336.0
2009-09-17,339.0
2009-09-20,360.0
2009-09-22,368.0
2009-09-23,361.0
2009-10-04,365.0
2009-10-05,377.0
2009-10-06,397.0
2009-10-07,391.0
2009-10-08,380.0
2009-10-11,380.0
2009-10-12,375.0
2009-10-13,370.0
2009-10-14,377.0
2009-10-15,370.0
2009-10-22,378.0
2009-10-25,370.0
2009-10-26,371.0
2009-10-27,375.0
2009-10-29,351.0
2009-11-01,338.0
2009-11-02,305.0
2009-11-03,300.0
2009-11-04,318.0
2009-11-05,338.0
2009-11-08,358.0
2009-11-09,374.0
2009-11-10,360.0
2009-11-11,348.0
2009-11-12,345.0
2009-11-15,333.0
2009-11-16,348.0
2009-11-17,342.0
2009-11-18,334.0
2009-11-19,325.0
2009-11-22,331.0
2009-11-23,332.0
2009-11-24,327.0
2009-11-25,324.0
2009-11-26,314.0
2009-11-30,310.0
2009-12-01,310.0
2009-12-03,309.0
2009-12-06,304.0
2009-12-07,310.0
2009-12-08,328.0
2009-12-09,335.0
2009-12-10,346.0
2009-12-14,350.0
2009-12-15,351.0
2009-12-16,343.0
2009-12-17,340.0
2009-12-20,345.0
2009-12-21,346.0
2009-12-23,340.0
2009-12-24,341.0
2009-12-27,350.0
2009-12-28,343.0
2009-12-29,330.0
2009-12-31,334.0
2010-01-03,345.0
2010-01-04,340.0
2010-01-05,334.0
2010-01-06,329.0
2010-01-07,320.0
2010-01-10,316.0
2010-01-11,328.0
2010-01-12,326.0
2010-01-13,327.0
2010-01-14,327.0
2010-01-17,320.0
2010-01-18,318.0
2010-01-19,320.0
2010-01-20,323.0
2010-01-21,320.0
2010-01-24,316.0
2010-01-26,314.0
2010-01-27,308.0
2010-01-28,315.0
2010-01-31,309.0
2010-02-01,318.0
2010-02-02,314.0
2010-02-03,320.0
2010-02-04,310.0
